geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000000003.14	TSPAN6	0	0	402	873	0	0	301	1627	0	0	258	65	0	0	226	353	0	0	208	399	0	0	153	361	0	0	157	333	0	0	218	457	0	0	200	889	0	0	161	857
ENSG00000000005.5	TNMD	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	NA
ENSG00000000419.12	DPM1	168	239	88	187	114	439	66	201	325	117	80	16	106	192	54	165	118	292	57	174	159	237	61	155	149	230	104	114	169	260	92	170	109	357	60	244	141	173	56	83
ENSG00000000457.13	SCYL3	65	121	60	106	36	163	70	156	130	76	77	67	34	43	78	68	84	221	97	128	74	185	76	185	65	98	114	74	81	105	127	176	67	176	55	261	64	100	68	176
ENSG00000000460.16	C1orf112	8	43	18	70	16	76	4	63	44	14	60	4	5	27	17	112	24	42	28	14	10	71	8	118	18	103	25	98	79	225	124	437	7	167	34	201	6	61	9	58
ENSG00000000938.12	FGR	0	6	19	9	14	13	61	24	15	62	106	57	5	5	60	9	22	5	65	36	0	4	16	66	18	6	64	32	8	1	94	13	3	9	42	26	7	10	26	57
ENSG00000000971.15	CFH	20021	1902	5339	443	18200	34652	3956	9324	46412	1579	6288	508	17119	7094	4415	1817	54669	63847	5602	12431	35240	29867	3716	9145	16852	23994	3330	3548	20354	12611	2824	5456	24558	12238	4117	3431	19747	27766	3011	6181
ENSG00000001036.13	FUCA2	195	802	199	432	124	871	128	424	414	171	203	189	194	508	155	383	262	1233	134	1177	159	637	133	514	200	453	249	413	254	533	318	501	156	1633	160	1011	153	284	95	186
ENSG00000001084.10	GCLC	435	677	641	797	447	4130	536	3757	1148	316	949	438	386	1019	670	1752	625	1694	587	1532	284	927	348	1116	353	293	677	836	551	905	695	1677	469	355	822	300	448	414	453	679
ENSG00000001167.14	NFYA	64	124	60	96	50	345	36	381	75	86	79	153	35	27	41	84	58	110	48	72	64	57	26	125	35	93	97	171	52	51	77	139	31	199	79	257	46	215	65	343
ENSG00000001460.17	STPG1	0	4	20	6	0	11	10	24	13	27	10	83	0	6	10	21	9	2	10	14	4	6	2	11	0	3	7	47	6	0	10	11	2	0	6	10	2	5	1	20
ENSG00000001461.16	NIPAL3	0	4	51	33	4	9	58	38	12	17	46	187	3	22	80	106	22	17	44	55	0	25	17	88	0	6	65	138	9	17	126	52	3	34	37	69	2	13	20	141
ENSG00000001497.16	LAS1L	105	193	93	95	101	401	84	171	234	88	94	72	92	165	99	111	127	344	133	208	57	164	66	130	48	210	98	213	193	226	169	271	92	318	100	141	107	98	91	124
ENSG00000001561.6	ENPP4	94	135	46	152	66	3	9	10	176	190	37	28	59	82	55	170	57	163	24	45	110	358	26	286	90	225	17	138	164	209	40	207	121	671	29	445	72	167	22	94
ENSG00000001617.11	SEMA3F	4	33	44	41	32	65	69	54	48	83	77	191	13	90	26	103	9	46	38	126	4	49	29	86	9	9	58	110	27	22	91	108	0	58	33	154	0	67	26	228
ENSG00000001626.14	CFTR	18	10	17	1	76	0	120	1	46	34	44	11	324	29	289	0	168	1	93	1	27	951	11	416	81	135	96	77	340	8	312	2	105	7	87	12	6	0	16	5
